,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,kategori
0,51.0,65.0,45.0,9.0,8.0,79.0,79.0,2
1,27.0,34.0,45.0,5.0,8.0,56.0,56.0,2
2,46.0,65.0,46.0,8.0,9.0,38.0,65.0,2
3,37.0,55.0,47.0,7.0,11.0,28.0,55.0,2
4,43.0,62.0,50.0,7.0,15.0,14.0,62.0,2
5,40.0,52.0,48.0,8.0,12.0,10.0,52.0,2
6,40.0,62.0,48.0,12.0,12.0,18.0,62.0,2
7,33.0,44.0,47.0,14.0,12.0,24.0,47.0,1
8,58.0,46.0,48.0,22.0,12.0,33.0,58.0,2
9,37.0,47.0,7.0,26.0,17.0,17.0,47.0,1
10,51.0,68.0,58.0,16.0,18.0,53.0,68.0,2
11,56.0,77.0,61.0,11.0,31.0,43.0,77.0,2
12,44.0,54.0,56.0,11.0,19.0,27.0,56.0,2
13,27.0,39.0,57.0,11.0,14.0,52.0,57.0,2
14,35.0,54.0,57.0,10.0,16.0,28.0,57.0,2
15,37.0,51.0,57.0,8.0,16.0,22.0,57.0,2
16,52.0,67.0,58.0,12.0,14.0,32.0,67.0,2
17,64.0,89.0,52.0,9.0,13.0,30.0,89.0,2
18,53.0,93.0,52.0,4.0,12.0,28.0,93.0,2
19,52.0,57.0,52.0,6.0,12.0,27.0,57.0,2
20,22.0,54.0,46.0,15.0,24.0,44.0,54.0,2
21,49.0,68.0,46.0,12.0,38.0,36.0,68.0,2
22,52.0,77.0,45.0,14.0,34.0,44.0,77.0,2
23,49.0,52.0,46.0,10.0,27.0,32.0,52.0,2
24,50.0,62.0,48.0,13.0,25.0,31.0,62.0,2
25,49.0,66.0,49.0,10.0,34.0,41.0,66.0,2
26,51.0,58.0,47.0,10.0,24.0,36.0,58.0,2
27,30.0,26.0,45.0,8.0,18.0,21.0,45.0,1
28,34.0,53.0,46.0,8.0,25.0,25.0,53.0,2
29,39.0,49.0,45.0,6.0,20.0,20.0,49.0,1
30,55.0,72.0,47.0,10.0,21.0,30.0,72.0,2
31,41.0,47.0,48.0,10.0,25.0,24.0,48.0,1
32,45.0,54.0,51.0,8.0,16.0,30.0,54.0,2
33,45.0,58.0,47.0,11.0,14.0,27.0,58.0,2
34,36.0,50.0,46.0,6.0,15.0,14.0,50.0,1
35,24.0,26.0,44.0,3.0,17.0,11.0,44.0,1
36,20.0,38.0,44.0,5.0,15.0,12.0,44.0,1
37,31.0,37.0,45.0,8.0,14.0,14.0,45.0,1
38,43.0,56.0,48.0,11.0,14.0,22.0,56.0,2
39,39.0,59.0,48.0,9.0,17.0,26.0,59.0,2
40,35.0,53.0,45.0,13.0,17.0,30.0,53.0,2
41,39.0,67.0,46.0,31.0,14.0,28.0,67.0,2
42,25.0,49.0,47.0,19.0,24.0,30.0,49.0,1
43,42.0,62.0,57.0,10.0,22.0,20.0,62.0,2
44,38.0,55.0,56.0,14.0,16.0,45.0,56.0,2
45,46.0,68.0,58.0,9.0,29.0,26.0,68.0,2
46,59.0,87.0,59.0,14.0,34.0,29.0,87.0,2
47,44.0,55.0,57.0,11.0,19.0,23.0,57.0,2
48,29.0,50.0,58.0,6.0,14.0,32.0,58.0,2
49,35.0,51.0,59.0,8.0,12.0,44.0,59.0,2
50,47.0,58.0,57.0,15.0,12.0,44.0,58.0,2
51,21.0,32.0,56.0,8.0,12.0,21.0,56.0,2
52,25.0,32.0,54.0,7.0,13.0,18.0,54.0,2
53,31.0,48.0,54.0,8.0,13.0,18.0,54.0,2
54,21.0,30.0,53.0,6.0,13.0,11.0,53.0,2
55,29.0,38.0,53.0,6.0,12.0,14.0,53.0,2
56,29.0,41.0,53.0,7.0,13.0,17.0,53.0,2
57,40.0,58.0,55.0,9.0,14.0,38.0,58.0,2
58,55.0,69.0,59.0,7.0,14.0,43.0,69.0,2
59,24.0,23.0,53.0,5.0,16.0,17.0,53.0,2
60,39.0,55.0,54.0,15.0,14.0,47.0,55.0,2
61,37.0,51.0,53.0,12.0,13.0,48.0,53.0,2
62,51.0,64.0,54.0,17.0,13.0,68.0,68.0,2
63,25.0,44.0,53.0,8.0,19.0,26.0,53.0,2
64,74.0,110.0,10.0,20.0,24.0,10.0,110.0,3
65,56.0,80.0,12.0,11.0,27.0,13.0,80.0,2
66,54.0,66.0,13.0,7.0,18.0,14.0,66.0,2
67,53.0,72.0,13.0,10.0,20.0,15.0,72.0,2
68,61.0,62.0,10.0,14.0,17.0,19.0,62.0,2
69,51.0,70.0,11.0,10.0,31.0,16.0,70.0,2
70,62.0,84.0,10.0,15.0,23.0,19.0,84.0,2
71,55.0,76.0,10.0,22.0,21.0,20.0,76.0,2
72,61.0,84.0,12.0,14.0,17.0,14.0,84.0,2
73,70.0,102.0,12.0,11.0,26.0,13.0,102.0,3
74,63.0,81.0,11.0,16.0,17.0,19.0,81.0,2
75,37.0,49.0,10.0,11.0,10.0,8.0,49.0,1
76,45.0,62.0,10.0,10.0,15.0,13.0,62.0,2
77,50.0,64.0,11.0,9.0,16.0,10.0,64.0,2
78,58.0,78.0,10.0,12.0,15.0,15.0,78.0,2
79,49.0,62.0,11.0,6.0,11.0,9.0,62.0,2
80,42.0,56.0,10.0,7.0,8.0,9.0,56.0,2
81,53.0,67.0,13.0,13.0,6.0,12.0,67.0,2
82,30.0,36.0,24.0,7.0,6.0,8.0,36.0,1
